command finish: send count 1000 interval 9 size 2560 wait 5000 || loss 0.5777 send_speed 19012160 recv_speed 5609635 recv_avg_spped 56096 max_recv_speed 95398473 min_recv_speed 7218420 send_packets 100000 recv_packets 42230 send_pps 7400 recv_pps 2145 send_bytes 256000000 recv_bytes 108108800 send_time 13464 recv_time 19363 max_send_time 13488 max_recv_time 20336 min_send_time 13387 min_recv_time 14023 peers_count 100 
command finish: send count 1000 interval 9 size 2560 wait 5000 || loss 0.57453 send_speed 20746534 recv_speed 5525581 recv_avg_spped 55255 max_recv_speed 92889191 min_recv_speed 3326568 send_packets 100000 recv_packets 42547 send_pps 8053 recv_pps 2109 send_bytes 256000000 recv_bytes 108920320 send_time 12338 recv_time 19709 max_send_time 12368 max_recv_time 20414 min_send_time 12178 min_recv_time 14301 peers_count 100 
command finish: send count 1000 interval 9 size 2560 wait 5000 || loss 0.57737 send_speed 19583415 recv_speed 5509216 recv_avg_spped 55092 max_recv_speed 98757192 min_recv_speed 6440329 send_packets 100000 recv_packets 42263 send_pps 7609 recv_pps 2105 send_bytes 256000000 recv_bytes 108193280 send_time 13073 recv_time 19642 max_send_time 13120 max_recv_time 20444 min_send_time 11814 min_recv_time 16744 peers_count 100 
command finish: send count 1000 interval 9 size 2816 wait 5000 || loss 0.31096 send_speed 21661664 recv_speed 9034042 recv_avg_spped 90340 max_recv_speed 183204418 min_recv_speed 10666108 send_packets 100000 recv_packets 68904 send_pps 7622 recv_pps 3160 send_bytes 281600000 recv_bytes 194033664 send_time 13001 recv_time 21471 max_send_time 13053 max_recv_time 22421 min_send_time 12012 min_recv_time 15534 peers_count 100 
command finish: send count 1000 interval 9 size 2816 wait 5000 || loss 0.34781 send_speed 21103347 recv_speed 8442037 recv_avg_spped 84420 max_recv_speed 173863415 min_recv_speed 10052871 send_packets 100000 recv_packets 65219 send_pps 7422 recv_pps 2949 send_bytes 281600000 recv_bytes 183656704 send_time 13345 recv_time 21751 max_send_time 13402 max_recv_time 22591 min_send_time 12069 min_recv_time 19350 peers_count 100 
command finish: send count 1000 interval 9 size 2816 wait 5000 || loss 0.3855 send_speed 22890729 recv_speed 7978093 recv_avg_spped 79780 max_recv_speed 163010731 min_recv_speed 9990119 send_packets 100000 recv_packets 61450 send_pps 8051 recv_pps 2790 send_bytes 281600000 recv_bytes 173043200 send_time 12309 recv_time 21655 max_send_time 12374 max_recv_time 22406 min_send_time 9571 min_recv_time 18148 peers_count 100 
command finish: send count 1000 interval 9 size 3072 wait 5000 || loss 0.61606 send_speed 23690464 recv_speed 9388699 recv_avg_spped 93886 max_recv_speed 107397216 min_recv_speed 10105265 send_packets 100000 recv_packets 38394 send_pps 7670 recv_pps 3005 send_bytes 307200000 recv_bytes 117946368 send_time 12967 recv_time 12626 max_send_time 13007 max_recv_time 17233 min_send_time 12442 min_recv_time 8762 peers_count 100 
command finish: send count 1000 interval 9 size 3072 wait 5000 || loss 0.6735 send_speed 24550310 recv_speed 6416487 recv_avg_spped 64164 max_recv_speed 91467936 min_recv_speed 407941 send_packets 100000 recv_packets 32650 send_pps 7935 recv_pps 2041 send_bytes 307200000 recv_bytes 100300800 send_time 12518 recv_time 15707 max_send_time 12590 max_recv_time 18633 min_send_time 10179 min_recv_time 11422 peers_count 100 
command finish: send count 1000 interval 9 size 3072 wait 5000 || loss 0.72305 send_speed 24586646 recv_speed 4928637 recv_avg_spped 49286 max_recv_speed 75063584 min_recv_speed 229360 send_packets 100000 recv_packets 27695 send_pps 7936 recv_pps 1556 send_bytes 307200000 recv_bytes 85079040 send_time 12500 recv_time 17411 max_send_time 12568 max_recv_time 19481 min_send_time 10035 min_recv_time 10211 peers_count 100 
command finish: send count 1000 interval 9 size 3328 wait 5000 || loss 0.7573 send_speed 25504242 recv_speed 4419026 recv_avg_spped 44190 max_recv_speed 73054163 min_recv_speed 267835 send_packets 100000 recv_packets 24270 send_pps 7619 recv_pps 1277 send_bytes 332800000 recv_bytes 80770560 send_time 13049 recv_time 18310 max_send_time 13119 max_recv_time 19197 min_send_time 12269 min_recv_time 14634 peers_count 100 
command finish: send count 1000 interval 9 size 3328 wait 5000 || loss 0.88231 send_speed 24482328 recv_speed 1931567 recv_avg_spped 19315 max_recv_speed 32006808 min_recv_speed 42049 send_packets 100000 recv_packets 11769 send_pps 7314 recv_pps 529 send_bytes 332800000 recv_bytes 39167232 send_time 13593 recv_time 20444 max_send_time 13647 max_recv_time 23890 min_send_time 13064 min_recv_time 17650 peers_count 100 
command finish: send count 1000 interval 9 size 3328 wait 5000 || loss 0.93097 send_speed 27259120 recv_speed 1222599 recv_avg_spped 12225 max_recv_speed 14084802 min_recv_speed 1058814 send_packets 100000 recv_packets 6903 send_pps 8128 recv_pps 320 send_bytes 332800000 recv_bytes 22973184 send_time 12210 recv_time 18942 max_send_time 12271 max_recv_time 21850 min_send_time 11209 min_recv_time 13614 peers_count 100 
command finish: send count 1000 interval 9 size 3584 wait 5000 || loss 0.81492 send_speed 26588071 recv_speed 3982184 recv_avg_spped 39821 max_recv_speed 55014323 min_recv_speed 6137281 send_packets 100000 recv_packets 18508 send_pps 7354 recv_pps 1067 send_bytes 358400000 recv_bytes 66332672 send_time 13496 recv_time 17916 max_send_time 13590 max_recv_time 22492 min_send_time 9654 min_recv_time 5998 peers_count 100 
command finish: send count 1000 interval 9 size 3584 wait 5000 || loss 0.70062 send_speed 27132606 recv_speed 6207835 recv_avg_spped 62078 max_recv_speed 92357044 min_recv_speed 9718842 send_packets 100000 recv_packets 29938 send_pps 7539 recv_pps 1684 send_bytes 358400000 recv_bytes 107297792 send_time 13213 recv_time 17564 max_send_time 13310 max_recv_time 21766 min_send_time 12127 min_recv_time 10045 peers_count 100 
command finish: send count 1000 interval 9 size 3584 wait 5000 || loss 0.77532 send_speed 26703819 recv_speed 4753940 recv_avg_spped 47539 max_recv_speed 68330552 min_recv_speed 567573 send_packets 100000 recv_packets 22468 send_pps 7421 recv_pps 1276 send_bytes 358400000 recv_bytes 80525312 send_time 13422 recv_time 17224 max_send_time 13499 max_recv_time 21600 min_send_time 12681 min_recv_time 11131 peers_count 100 
command finish: send count 1000 interval 9 size 3840 wait 5000 || loss 0.83529 send_speed 29215913 recv_speed 3606753 recv_avg_spped 36067 max_recv_speed 52723173 min_recv_speed 253773 send_packets 100000 recv_packets 16471 send_pps 7569 recv_pps 883 send_bytes 384000000 recv_bytes 63248640 send_time 13165 recv_time 17682 max_send_time 13290 max_recv_time 19332 min_send_time 9572 min_recv_time 11465 peers_count 100 
command finish: send count 1000 interval 9 size 3840 wait 5000 || loss 0.67293 send_speed 24144657 recv_speed 10823878 recv_avg_spped 108238 max_recv_speed 117391290 min_recv_speed 10177353 send_packets 100000 recv_packets 32707 send_pps 6242 recv_pps 2766 send_bytes 384000000 recv_bytes 125594880 send_time 16073 recv_time 11635 max_send_time 19926 max_recv_time 18515 min_send_time 12641 min_recv_time 8285 peers_count 100 
command finish: send count 1000 interval 9 size 3840 wait 5000 || loss 0.74222 send_speed 29125580 recv_speed 6484098 recv_avg_spped 64840 max_recv_speed 90761455 min_recv_speed 501327 send_packets 100000 recv_packets 25778 send_pps 7549 recv_pps 1641 send_bytes 384000000 recv_bytes 98987520 send_time 13200 recv_time 15436 max_send_time 13304 max_recv_time 19603 min_send_time 9584 min_recv_time 11210 peers_count 100 
command finish: send count 1000 interval 9 size 4096 wait 5000 || loss 0.66753 send_speed 31657730 recv_speed 10867603 recv_avg_spped 108676 max_recv_speed 127525608 min_recv_speed 10114340 send_packets 100000 recv_packets 33247 send_pps 7674 recv_pps 2603 send_bytes 409600000 recv_bytes 136179712 send_time 12989 recv_time 12556 max_send_time 20441 max_recv_time 19009 min_send_time 10154 min_recv_time 8672 peers_count 100 
command finish: send count 1000 interval 9 size 4096 wait 5000 || loss 0.67051 send_speed 29940722 recv_speed 10736681 recv_avg_spped 107366 max_recv_speed 126785673 min_recv_speed 9806252 send_packets 100000 recv_packets 32949 send_pps 7241 recv_pps 2571 send_bytes 409600000 recv_bytes 134959104 send_time 13691 recv_time 12659 max_send_time 13777 max_recv_time 19397 min_send_time 10933 min_recv_time 8034 peers_count 100 
command finish: send count 1000 interval 9 size 4096 wait 5000 || loss 0.71987 send_speed 31341854 recv_speed 9074663 recv_avg_spped 90746 max_recv_speed 105792912 min_recv_speed 9114624 send_packets 100000 recv_packets 28013 send_pps 7626 recv_pps 2167 send_bytes 409600000 recv_bytes 114741248 send_time 13079 recv_time 12770 max_send_time 13176 max_recv_time 19149 min_send_time 10167 min_recv_time 8556 peers_count 100 
command finish: send count 1000 interval 9 size 4352 wait 5000 || loss 0.69378 send_speed 31153058 recv_speed 9892549 recv_avg_spped 98925 max_recv_speed 124692817 min_recv_speed 9363114 send_packets 100000 recv_packets 30622 send_pps 7094 recv_pps 2231 send_bytes 435200000 recv_bytes 133266944 send_time 14016 recv_time 13595 max_send_time 14174 max_recv_time 20414 min_send_time 9514 min_recv_time 9315 peers_count 100 
command finish: send count 1000 interval 9 size 4352 wait 5000 || loss 0.67986 send_speed 29309611 recv_speed 10826047 recv_avg_spped 108260 max_recv_speed 130210225 min_recv_speed 9994488 send_packets 100000 recv_packets 32014 send_pps 6686 recv_pps 2441 send_bytes 435200000 recv_bytes 139324928 send_time 15243 recv_time 12900 max_send_time 19642 max_recv_time 19415 min_send_time 10027 min_recv_time 8790 peers_count 100 
command finish: send count 1000 interval 9 size 4352 wait 5000 || loss 0.67448 send_speed 32030755 recv_speed 10890369 recv_avg_spped 108903 max_recv_speed 132462070 min_recv_speed 10171545 send_packets 100000 recv_packets 32552 send_pps 7333 recv_pps 2456 send_bytes 435200000 recv_bytes 141666304 send_time 13599 recv_time 13015 max_send_time 13714 max_recv_time 19757 min_send_time 10513 min_recv_time 9092 peers_count 100 
command finish: send count 1000 interval 9 size 4608 wait 5000 || loss 0.87237 send_speed 37907050 recv_speed 5947169 recv_avg_spped 59471 max_recv_speed 46050357 min_recv_speed 8224363 send_packets 100000 recv_packets 12763 send_pps 8152 recv_pps 1245 send_bytes 460800000 recv_bytes 58811904 send_time 12160 recv_time 10348 max_send_time 12247 max_recv_time 14839 min_send_time 10865 min_recv_time 6788 peers_count 100 
command finish: send count 1000 interval 9 size 4608 wait 5000 || loss 0.87931 send_speed 34303016 recv_speed 4271217 recv_avg_spped 42712 max_recv_speed 46000119 min_recv_speed 423514 send_packets 100000 recv_packets 12069 send_pps 7383 recv_pps 879 send_bytes 460800000 recv_bytes 55613952 send_time 13459 recv_time 13418 max_send_time 18642 max_recv_time 15608 min_send_time 11985 min_recv_time 7728 peers_count 100 
command finish: send count 1000 interval 9 size 4608 wait 5000 || loss 0.8194 send_speed 25131950 recv_speed 10250310 recv_avg_spped 102503 max_recv_speed 76492099 min_recv_speed 9601148 send_packets 100000 recv_packets 18060 send_pps 5395 recv_pps 2175 send_bytes 460800000 recv_bytes 83220480 send_time 18768 recv_time 8130 max_send_time 22234 max_recv_time 14341 min_send_time 11544 min_recv_time 5008 peers_count 100 
command finish: send count 1000 interval 9 size 4864 wait 5000 || loss 0.82022 send_speed 38163809 recv_speed 10021801 recv_avg_spped 100218 max_recv_speed 80103500 min_recv_speed 8986712 send_packets 100000 recv_packets 17978 send_pps 7808 recv_pps 2005 send_bytes 486400000 recv_bytes 87444992 send_time 12745 recv_time 8811 max_send_time 12782 max_recv_time 14699 min_send_time 12191 min_recv_time 5977 peers_count 100 
command finish: send count 1000 interval 9 size 4864 wait 5000 || loss 0.86414 send_speed 36862074 recv_speed 4888067 recv_avg_spped 48880 max_recv_speed 56593264 min_recv_speed 185926 send_packets 100000 recv_packets 13586 send_pps 7520 recv_pps 957 send_bytes 486400000 recv_bytes 66082304 send_time 13197 recv_time 13635 max_send_time 13261 max_recv_time 15852 min_send_time 11898 min_recv_time 8198 peers_count 100 
command finish: send count 1000 interval 9 size 4864 wait 5000 || loss 0.86494 send_speed 36803212 recv_speed 7152842 recv_avg_spped 71528 max_recv_speed 57124735 min_recv_speed 6652755 send_packets 100000 recv_packets 13506 send_pps 7495 recv_pps 1418 send_bytes 486400000 recv_bytes 65693184 send_time 13238 recv_time 9330 max_send_time 19637 max_recv_time 15190 min_send_time 12235 min_recv_time 6506 peers_count 100 
command finish: send count 1000 interval 9 size 5120 wait 5000 || loss 0.85144 send_speed 38411905 recv_speed 9562989 recv_avg_spped 95629 max_recv_speed 67995791 min_recv_speed 8980747 send_packets 100000 recv_packets 14856 send_pps 7476 recv_pps 1817 send_bytes 512000000 recv_bytes 76062720 send_time 13337 recv_time 8001 max_send_time 17175 max_recv_time 13535 min_send_time 13180 min_recv_time 5153 peers_count 100 
command finish: send count 1000 interval 9 size 5120 wait 5000 || loss 0.84337 send_speed 39891443 recv_speed 10314913 recv_avg_spped 103149 max_recv_speed 72894313 min_recv_speed 9595608 send_packets 100000 recv_packets 15663 send_pps 7761 recv_pps 1968 send_bytes 512000000 recv_bytes 80194560 send_time 12851 recv_time 7747 max_send_time 12990 max_recv_time 11406 min_send_time 9783 min_recv_time 5761 peers_count 100 
command finish: send count 1000 interval 9 size 5120 wait 5000 || loss 0.84225 send_speed 35579529 recv_speed 10316379 recv_avg_spped 103163 max_recv_speed 72645179 min_recv_speed 9771507 send_packets 100000 recv_packets 15775 send_pps 6900 recv_pps 1962 send_bytes 512000000 recv_bytes 80768000 send_time 14678 recv_time 7796 max_send_time 21532 max_recv_time 11783 min_send_time 10451 min_recv_time 5521 peers_count 100 
command finish: send count 1000 interval 9 size 5376 wait 5000 || loss 0.8437 send_speed 39958037 recv_speed 10210879 recv_avg_spped 102108 max_recv_speed 76042801 min_recv_speed 9406395 send_packets 100000 recv_packets 15630 send_pps 7383 recv_pps 1846 send_bytes 537600000 recv_bytes 84026880 send_time 13485 recv_time 8253 max_send_time 21532 max_recv_time 15975 min_send_time 12353 min_recv_time 5075 peers_count 100 
command finish: send count 1000 interval 9 size 5376 wait 5000 || loss 0.84838 send_speed 39252843 recv_speed 10169525 recv_avg_spped 101695 max_recv_speed 73661766 min_recv_speed 9446411 send_packets 100000 recv_packets 15162 send_pps 7258 recv_pps 1843 send_bytes 537600000 recv_bytes 81510912 send_time 13711 recv_time 8007 max_send_time 18917 max_recv_time 12039 min_send_time 12815 min_recv_time 4721 peers_count 100 
command finish: send count 1000 interval 9 size 5376 wait 5000 || loss 0.84387 send_speed 39391932 recv_speed 10268867 recv_avg_spped 102688 max_recv_speed 76418820 min_recv_speed 9490076 send_packets 100000 recv_packets 15613 send_pps 7281 recv_pps 1865 send_bytes 537600000 recv_bytes 83935488 send_time 13675 recv_time 8152 max_send_time 19001 max_recv_time 12476 min_send_time 12423 min_recv_time 5684 peers_count 100 
command finish: send count 1000 interval 9 size 5632 wait 5000 || loss 0.83352 send_speed 40914159 recv_speed 10340446 recv_avg_spped 103404 max_recv_speed 85452092 min_recv_speed 9743757 send_packets 100000 recv_packets 16648 send_pps 7226 recv_pps 1786 send_bytes 563200000 recv_bytes 93761536 send_time 13769 recv_time 9070 max_send_time 13854 max_recv_time 14513 min_send_time 12319 min_recv_time 6111 peers_count 100 
command finish: send count 1000 interval 9 size 5632 wait 5000 || loss 0.88086 send_speed 41403485 recv_speed 5679295 recv_avg_spped 56792 max_recv_speed 58555373 min_recv_speed 316546 send_packets 100000 recv_packets 11914 send_pps 7280 recv_pps 960 send_bytes 563200000 recv_bytes 67099648 send_time 13636 recv_time 11870 max_send_time 22101 max_recv_time 16825 min_send_time 12272 min_recv_time 9103 peers_count 100 
command finish: send count 1000 interval 9 size 5632 wait 5000 || loss 0.89279 send_speed 43197456 recv_speed 6040846 recv_avg_spped 60408 max_recv_speed 51315578 min_recv_speed 4151560 send_packets 100000 recv_packets 10721 send_pps 7650 recv_pps 1024 send_bytes 563200000 recv_bytes 60380672 send_time 13053 recv_time 10193 max_send_time 13153 max_recv_time 16609 min_send_time 9665 min_recv_time 6045 peers_count 100 
command finish: send count 1000 interval 9 size 5888 wait 5000 || loss 0.85472 send_speed 42781498 recv_speed 9425701 recv_avg_spped 94257 max_recv_speed 77907535 min_recv_speed 9031361 send_packets 100000 recv_packets 14528 send_pps 7190 recv_pps 1550 send_bytes 588800000 recv_bytes 85540864 send_time 13812 recv_time 9220 max_send_time 20984 max_recv_time 17563 min_send_time 12332 min_recv_time 5857 peers_count 100 
